Номер заказа,user id,Номер отправления,Принят в обработку,Дата отгрузки,Статус,Дата доставки,Фактическая дата передачи в доставку,Сумма отправления,Код валюты отправления,Наименование товара,OZON id,Артикул,Ваша цена,Код валюты товара,Оплачено покупателем,Код валюты покупателя,Количество,Стоимость доставки,Связанные отправления,Выкуп товара,Цена товара до скидок,Скидка %,Скидка руб,Акции,"Объемный вес товаров, кг",Кластер отгрузки,Кластер доставки,Норм. время доставки до покупателя,Оценка отгрузки,Склад отгрузки,Регион доставки,Город доставки,Способ доставки,Сегмент клиента,Юридическое лицо,Способ оплаты,Адрес покупателя,Штрихкод ювелирного изделия
55197033-0081,55197033,55197033-0081-1,2024-07-25 10:15:48,2024-07-26 8:00:00,Доставлен,2024-08-06 7:05:05,2024-07-26 9:26:46,1178,RUB,"Дрип кофе La Marca, Ассорти плантационные (Вьетнам Арабика, Перу Арабика, Эфиопия Иргачифф), Унция, 18 шт. по 11 гр.",1016324398,00-00057433,1178.00,RUB,1003.00,RUB,1,,,,2295.00,49%,1117.00,Распродажа стока. Август,1.0,Санкт-Петербург и СЗО,Новосибирск,,,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
83933421-0030,83933421,83933421-0030-1,2024-07-25 5:49:35,2024-07-26 8:00:00,Доставлен,2024-07-31 16:48:22,2024-07-26 8:39:33,5270,RUB,"Чай черный листовой ""Уда Пусселава"" Унция упаковка 500 гр",602414323,00-00050457,2635.00,RUB,2305.00,RUB,2,,,,4771.00,45%,4272.00,Бустинг 15% (ранее — «Бустинг х3»),3.1,Санкт-Петербург и СЗО,Волгоград,,,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Не премиум,да,Оплата на расчетный счет,,
63340536-0622,63340536,63340536-0622-3,2024-07-24 20:53:43,2024-07-25 1:00:00,Доставлен,2024-07-25 16:13:21,2024-07-25 1:42:33,250,RUB,"Чай зеленый листовой ""Настроение Манго"", с экзотическими фруктами, Унция 56,7 гр",1090134781,00-00057808,250.00,RUB,245.00,RUB,1,,,,480.00,48%,230.00,Распродажа стока. Июль 2.0,0.2,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Баланс средств,,
63340536-0622,63340536,63340536-0622-1,2024-07-24 20:53:43,2024-07-25 1:00:00,Доставлен,2024-07-25 16:13:23,2024-07-25 1:42:34,1312,RUB,"Чайный набор, чайный сет ""Зелёный чай со вкусом ягод"" чай зеленый листовой, Унция.",604186513,00-00057272,1312.00,RUB,1103.00,RUB,1,,,,2360.00,44%,1048.00,Распродажа стока. Июль 2.0,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Баланс средств,,
09252530-0263,9252530,09252530-0263-2,2024-07-24 20:25:00,2024-07-25 1:00:00,Доставлен,2024-07-25 15:30:47,2024-07-25 1:59:10,1127,RUB,"Дрип кофе La Marca, Бельгийские вафли, Унция, 12 шт. по 11 гр.",1016324505,00-00057440,1127.00,RUB,963.00,RUB,1,,,,1370.00,18%,243.00,Бустинг 15% (ранее — «Бустинг х3»),1.0,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,Курьер,Премиум,нет,Ozon Карта,,
09252530-0263,9252530,09252530-0263-1,2024-07-24 20:25:00,2024-07-25 1:00:00,Доставлен,2024-07-25 15:30:47,2024-07-25 0:57:56,1168,RUB,"Дрип кофе La Marca, Горький Шоколад, Унция, 12 шт. по 11 гр.",1016324422,00-00057438,1168.00,RUB,998.00,RUB,1,,,,1370.00,15%,202.00,Бустинг 15% (ранее — «Бустинг х3»),1.0,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,Курьер,Премиум,нет,Ozon Карта,,
27400073-0289,27400073,27400073-0289-1,2024-07-24 20:19:00,2024-07-25 1:00:00,Доставлен,2024-07-25 17:28:36,2024-07-25 1:42:35,456,RUB,"Чай черный листовой ""Эрл Грей Классический"", Унция 56,7 гр",1089806527,00-00057814,456.00,RUB,447.00,RUB,1,,,,570.00,20%,114.00,Бустинг 25% (ранее — «Бустинг х4»),0.3,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
09252530-0262,9252530,09252530-0262-5,2024-07-24 20:17:05,2024-07-27 1:00:00,Отменён,,,1168,RUB,"Дрип кофе La Marca, Горький Шоколад, Унция, 12 шт. по 11 гр.",1016324422,00-00057438,1168.00,RUB,998.00,RUB,1,,,,1370.00,15%,202.00,Бустинг 15% (ранее — «Бустинг х3»),1.0,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,Курьер,Премиум,нет,Ozon Карта,,
09252530-0262,9252530,09252530-0262-3,2024-07-24 20:17:05,2024-07-27 1:00:00,Отменён,,,1127,RUB,"Дрип кофе La Marca, Бельгийские вафли, Унция, 12 шт. по 11 гр.",1016324505,00-00057440,1127.00,RUB,963.00,RUB,1,,,,1370.00,18%,243.00,Бустинг 15% (ранее — «Бустинг х3»),1.0,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,Курьер,Премиум,нет,Ozon Карта,,
22465802-0254,22465802,22465802-0254-1,2024-07-24 18:29:41,2024-07-25 1:00:00,Доставлен,2024-07-25 14:15:10,2024-07-25 2:09:18,250,RUB,"Чай зеленый листовой ""Настроение Манго"", с экзотическими фруктами, Унция 56,7 гр",1090134781,00-00057808,250.00,RUB,245.00,RUB,1,,,,480.00,48%,230.00,Распродажа стока. Июль 2.0,0.2,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
78987915-0492,78987915,78987915-0492-1,2024-07-24 13:52:32,2024-07-25 1:00:00,Доставлен,2024-07-25 15:49:14,2024-07-24 21:26:46,1241,RUB,"Чай подарочный набор ""Чайный полдень"" Унция",1290539136,00-00061169,1241.00,RUB,1053.00,RUB,1,,,,1755.00,29%,514.00,Бустинг 15% (ранее — «Бустинг х3»),1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
43317354-0307,43317354,43317354-0307-9,2024-07-24 12:44:43,2024-07-25 5:00:00,Доставлен,2024-07-27 13:29:28,2024-07-25 7:26:23,572,RUB,"Чай зеленый листовой ""8 Сокровищ Шаолиня"", Унция 56,7 гр",1089802056,00-00057815,572.00,RUB,478.00,RUB,1,,,,730.00,22%,158.00,Бустинг 25% (ранее — «Бустинг х4»),0.9,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
43317354-0307,43317354,43317354-0307-7,2024-07-24 12:44:43,2024-07-25 5:00:00,Доставлен,2024-07-27 13:29:30,2024-07-25 7:26:24,572,RUB,"Чай зеленый листовой ""8 Сокровищ Шаолиня"", Унция 56,7 гр",1089802056,00-00057815,572.00,RUB,478.00,RUB,1,,,,730.00,22%,158.00,Бустинг 25% (ранее — «Бустинг х4»),0.9,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
43317354-0307,43317354,43317354-0307-2,2024-07-24 12:44:43,2024-07-25 5:00:00,Доставлен,2024-07-27 13:29:29,2024-07-25 7:26:23,572,RUB,"Чай зеленый листовой ""8 Сокровищ Шаолиня"", Унция 56,7 гр",1089802056,00-00057815,572.00,RUB,478.00,RUB,1,,,,730.00,22%,158.00,Бустинг 25% (ранее — «Бустинг х4»),0.9,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
86810119-0036,86810119,86810119-0036-1,2024-07-24 12:20:40,2024-07-25 1:00:00,Доставлен,2024-07-26 11:23:31,2024-07-24 18:19:25,2802,RUB,"Чай черный листовой ""Уда Пусселава"" Унция упаковка 500 гр",602414323,00-00050457,2802.00,RUB,2488.00,RUB,1,,,,4938.00,43%,2136.00,Бустинг 15% (ранее — «Бустинг х3»),1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Не премиум,нет,SberPay,,
26487083-0170,26487083,26487083-0170-1,2024-07-24 11:57:12,2024-07-24 23:00:00,Доставлен,2024-07-25 11:49:04,2024-07-24 23:29:53,1368,RUB,"Подарочный набор чая ""Грезы"" (чай черный и зеленый и конфеты крипсы) Унция.",885526025,00-00058948,1368.00,RUB,1138.00,RUB,1,,,,2040.00,33%,672.00,Бустинг 25% (ранее — «Бустинг х4»),1.6,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,Курьер,Не премиум,нет,Ozon Карта,,
0142495517-0005,142495517,0142495517-0005-9,2024-07-24 7:22:57,2024-07-24 22:00:00,Доставлен,2024-07-25 11:49:11,2024-07-24 19:54:21,1227,RUB,"Кофе в зернах набор подарочный ""Кофейные ноты"" ( 4 сорта зернового) Унция",1290541463,00-00058487,1227.00,RUB,1114.00,RUB,1,,,,1445.00,15%,218.00,Бустинг 15% (ранее — «Бустинг х3»),1.6,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ЖУКОВСКИЙ_РФЦ,,,Курьер,Не премиум,нет,Система Быстрых Платежей,,
0142495517-0005,142495517,0142495517-0005-7,2024-07-24 7:22:57,2024-07-24 22:00:00,Доставлен,2024-07-25 11:49:11,2024-07-24 19:54:21,1227,RUB,"Кофе в зернах набор подарочный ""Кофейные ноты"" ( 4 сорта зернового) Унция",1290541463,00-00058487,1227.00,RUB,1114.00,RUB,1,,,,1445.00,15%,218.00,Бустинг 15% (ранее — «Бустинг х3»),1.6,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ЖУКОВСКИЙ_РФЦ,,,Курьер,Не премиум,нет,Система Быстрых Платежей,,
0142495517-0005,142495517,0142495517-0005-5,2024-07-24 7:22:57,2024-07-24 22:00:00,Доставлен,2024-07-25 11:49:11,2024-07-24 19:54:20,1227,RUB,"Кофе в зернах набор подарочный ""Кофейные ноты"" ( 4 сорта зернового) Унция",1290541463,00-00058487,1227.00,RUB,1114.00,RUB,1,,,,1445.00,15%,218.00,Бустинг 15% (ранее — «Бустинг х3»),1.6,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ЖУКОВСКИЙ_РФЦ,,,Курьер,Не премиум,нет,Система Быстрых Платежей,,
0142495517-0005,142495517,0142495517-0005-3,2024-07-24 7:22:57,2024-07-24 22:00:00,Доставлен,2024-07-25 11:49:11,2024-07-24 19:54:20,1227,RUB,"Кофе в зернах набор подарочный ""Кофейные ноты"" ( 4 сорта зернового) Унция",1290541463,00-00058487,1227.00,RUB,1114.00,RUB,1,,,,1445.00,15%,218.00,Бустинг 15% (ранее — «Бустинг х3»),1.6,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ЖУКОВСКИЙ_РФЦ,,,Курьер,Не премиум,нет,Система Быстрых Платежей,,
0142495517-0005,142495517,0142495517-0005-2,2024-07-24 7:22:57,2024-07-24 22:00:00,Доставлен,2024-07-25 11:49:12,2024-07-24 19:49:53,1227,RUB,"Кофе в зернах набор подарочный ""Кофейные ноты"" ( 4 сорта зернового) Унция",1290541463,00-00058487,1227.00,RUB,1114.00,RUB,1,,,,1445.00,15%,218.00,Бустинг 15% (ранее — «Бустинг х3»),1.6,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ЖУКОВСКИЙ_РФЦ,,,Курьер,Не премиум,нет,Система Быстрых Платежей,,
38155823-0140,38155823,38155823-0140-6,2024-07-24 5:48:22,2024-07-24 23:00:00,Доставлен,2024-07-26 6:26:22,2024-07-24 19:45:20,774,RUB,"Чай подарочный набор ""Праздничное чаепитие"" (4 сорта чая) Унция",1065227021,00-00057765,774.00,RUB,637.00,RUB,1,,,,2250.00,66%,1476.00,Распродажа стока. Июль 2.0,2.0,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
50520169-0088,50520169,50520169-0088-1,2024-07-23 21:56:54,2024-07-24 5:00:00,Доставлен,2024-07-27 16:50:05,2024-07-24 5:09:38,1166,RUB,"Чай подарочный набор ""Чайное утро"" ( 4 сорта : черный и зеленый) Унция",1290540163,00-00058485,1166.00,RUB,985.00,RUB,1,,,,1335.00,13%,169.00,Бустинг 15% (ранее — «Бустинг х3»),1.6,"Москва, МО и Дальние регионы",Воронеж,45,средне,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
14834559-0473,14834559,14834559-0473-1,2024-07-23 18:09:36,2024-07-24 1:00:00,Доставлен,2024-07-25 11:38:10,2024-07-24 1:47:12,879,RUB,"Набор чая подарочный ""Чайный комплимент"" (чай ройбуш, черный , зеленый) Унция",1595533789,00-00061056,879.00,RUB,726.00,RUB,1,,,,1035.00,15%,156.00,Бустинг 15% (ранее — «Бустинг х3»),2.0,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
61407634-0137,61407634,61407634-0137-1,2024-07-23 16:35:41,2024-07-24 1:00:00,Доставлен,2024-07-24 17:26:25,2024-07-24 2:20:22,1255,RUB,"Чайный набор, чайный сет ""Для завтрака черный"" чай черный листовой , Унция.",604196872,00-00057267,1255.00,RUB,1050.00,RUB,1,,,,2500.00,50%,1245.00,Распродажа стока. Июль 2.0,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
17343132-0345,17343132,17343132-0345-3,2024-07-23 14:22:23,2024-07-24 14:30:00,Доставлен,2024-07-26 16:24:23,2024-07-24 14:43:24,1228,RUB,"Чай листовой подарочный ""Согревающие пряности"" Унция",604091965,00-00057271,1228.00,RUB,1046.00,RUB,1,,,,2570.00,52%,1342.00,Распродажа стока. Июль 2.0,1.6,Юг,Кавказ,45,средне,АДЫГЕЙСК_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
43037828-0360,43037828,43037828-0360-5,2024-07-23 13:30:29,2024-07-24 1:00:00,Доставлен,2024-07-28 17:03:01,2024-07-24 0:29:05,2053,RUB,"Чайный набор, чайный сет ""Хиты Унции"" чай черный, зеленый, листовой , Унция.",604202533,00-00057269,2053.00,RUB,1801.00,RUB,1,,,,2790.00,26%,737.00,Бустинг 15% (ранее — «Бустинг х3»),1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
